countryLabel,iso3,museumCount
Italy,IT,21164
Germany,DE,8320
United States,US,7339
United Kingdom,GB,6729
Japan,JP,5097
France,FR,3489
Spain,ES,3279
Brazil,BR,3084
Sweden,SE,3041
Poland,PL,2339
Austria,AT,2258
Russia,RU,2123
Finland,FI,1973
Argentina,AR,1921
Switzerland,CH,1593
Turkey,TR,1590
Ukraine,UA,1517
Mexico,MX,1506
Belgium,BE,1376
Chile,CL,1286
Canada,CA,1263
People's Republic of China,CN,1244
Indonesia,ID,1229
Greece,GR,1162
Czech Republic,CZ,1108
Norway,NO,980
Australia,AU,969
Denmark,DK,956
India,IN,903
Portugal,PT,890
Taiwan,TW,782
Bulgaria,BG,769
Hungary,HU,763
Israel,IL,753
Romania,RO,656
New Zealand,NZ,634
Serbia,RS,612
South Korea,KR,589
Latvia,LV,575
Belarus,BY,549
Malaysia,MY,547
Slovakia,SK,529
Peru,PE,520
Thailand,TH,519
Ireland,IE,511
Uruguay,UY,503
Nigeria,NG,501
South Africa,ZA,489
Azerbaijan,AZ,478
Egypt,EG,476
Armenia,AM,476
Croatia,HR,470
Lithuania,LT,469
Iran,IR,466
Philippines,PH,466
North Macedonia,MK,465
Colombia,CO,454
Bangladesh,BD,439
Tunisia,TN,437
Georgia,GE,435
Slovenia,SI,434
Morocco,MA,422
Pakistan,PK,420
Cameroon,CM,420
Bosnia and Herzegovina,BA,420
Singapore,SG,419
Iceland,IS,415
Saudi Arabia,SA,414
Albania,AL,413
Luxembourg,LU,412
United Arab Emirates,AE,412
Estonia,EE,411
Uzbekistan,UZ,411
Vietnam,VN,409
Kazakhstan,KZ,408
Uganda,UG,402
Benin,BJ,401
Algeria,DZ,400
Malta,MT,398
Sri Lanka,LK,394
Cuba,CU,392
Ecuador,EC,392
Cyprus,CY,391
Mongolia,MN,390
Bolivia,BO,390
Venezuela,VE,389
Lebanon,LB,384
Libya,LY,383
Moldova,MD,382
North Korea,KP,382
Kenya,KE,381
Isle of Man,IM,379
Myanmar,MM,378
San Marino,SM,378
State of Palestine,PS,377
Jersey,JE,377
Costa Rica,CR,377
Suriname,SR,377
Jordan,JO,376
Rwanda,RW,376
Senegal,SN,376
Greenland,GL,374
Syria,SY,373
Guernsey,GG,373
Vatican City,VA,372
Iraq,IQ,372
Ghana,GH,372
Cambodia,KH,372
Chad,TD,372
Guatemala,GT,370
Oman,OM,369
Honduras,HN,369
Nepal,NP,369
Panama,PA,368
Liechtenstein,LI,368
Kyrgyzstan,KG,366
Aruba,AW,366
Democratic Republic of the Congo,CD,366
Dominican Republic,DO,366
Curaçao,CW,365
Burkina Faso,BF,365
Andorra,AD,365
Ethiopia,ET,364
Guinea,GN,364
Belize,BZ,364
Tajikistan,TJ,364
Tanzania,TZ,364
Mauritius,MU,363
Ivory Coast,CI,363
El Salvador,SV,362
Botswana,BW,362
Monaco,MC,362
Nicaragua,NI,361
Paraguay,PY,361
Sudan,SD,361
Afghanistan,AF,361
Montenegro,ME,361
Kosovo,XK,360
Yemen,YE,360
Brunei,BN,360
Kuwait,KW,360
Qatar,QA,360
Puerto Rico,PR,360
Mozambique,MZ,360
Malawi,MW,360
Sierra Leone,SL,360
Zimbabwe,ZW,360
Haiti,HT,359
Jamaica,JM,359
Angola,AO,359
Madagascar,MG,359
The Bahamas,BS,359
Cape Verde,CV,359
Niger,NE,359
Turkmenistan,TM,359
German Democratic Republic,DD,359
The Gambia,GM,358
